product_id,name,brand,os,ram,rom,battery,camera_primary,camera_secondary,chipset,gpu,display_size,screen,sensor,watt,nfc,jack_support,price
51990,iPhone 14 Pro 256GB | Chính hãng VN/A,Apple,Mid,6,256,3200,120,23,High,Mid,6.1,120,5,20,1,0,24990000.0
51994,iPhone 14 Pro 512GB | Chính hãng VN/A,Apple,Mid,6,512,3200,120,23,High,Mid,6.1,120,4,20,1,0,32990000.0
51995,iPhone 14 Pro 1TB | Chính hãng VN/A,Apple,Mid,6,1024,3200,120,23,High,Mid,6.1,120,6,20,1,0,33990000.0
51996,iPhone 14 Pro Max 256GB | Chính hãng VN/A,Apple,Mid,6,256,4323,120,23,High,High,6.7,120,4,20,1,0,27990000.0
51997,iPhone 14 Pro Max 512GB | Chính hãng VN/A,Apple,Mid,6,512,4323,120,23,High,High,6.7,120,5,20,1,0,35590000.0
51999,iPhone 14 Pro Max 1TB | Chính hãng VN/A,Apple,Mid,6,1024,4323,120,23,High,High,6.7,120,5,20,1,0,41790000.0
52291,Xiaomi POCO M5 (6GB 128GB),Xiaomi,High,6,128,5000,50,5,Medium,Mid,6.58,500,4,18,1,1,2990000.0
52292,Xiaomi POCO M5s 4GB 64GB,Xiaomi,High,4,64,5000,118,13,Medium,High,6.43,60,5,33,1,1,4050000.0
52293,realme C33 4G (3GB -  32GB),Realme,Mid,3,32,5000,50,5,Low,Mid,6.5,120,3,10,0,1,1850000.0
52297,Redmi A1,Xiaomi,Mid,2,32,5000,8,5,Low,Mid,6.52,400,1,10,1,1,1690000.0
52305,iPhone 14 Plus 128GB | Chính hãng VN/A,Apple,Mid,6,128,4325,120,12,High,Mid,6.7,458,6,20,1,0,15990000.0
52306,iPhone 14 Plus 256GB | Chính hãng VN/A,Apple,Mid,6,256,4325,120,12,High,Mid,6.7,458,4,20,1,0,17990000.0
52312,iPhone 14 Plus 512GB | Chính hãng VN/A,Apple,Mid,6,512,4325,120,12,High,Mid,6.7,458,4,20,1,0,25490000.0
52320,iPhone 14 Pro 128GB-Bạc,Apple,Mid,6,Unknown,3200,48,Unknown,High,Unknown,6.1,120,0,Unknown,Unknown,0,30990000.0
52472,OPPO A17,Oppo,Mid,4,64,5000,77,76.8,Medium,Low,6.56,269,5,10,0,1,3490000.0
52475,realme C30s 2GB 32GB,Realme,Mid,2,32,5000,8,5,Low,Low,6.5,400,3,10,0,1,1990000.0
53145,Samsung Galaxy Z Flip4 Flex Mode Collection,Samsung,Mid,8,256,3700,123,10,High,Mid,6.7,120,5,25,1,0,25990000.0
53189,OPPO A17K,Oppo,Mid,3,64,5000,78,76.8,Medium,Mid,6.56,269,5,10,0,1,2290000.0
53190,Xiaomi POCO M5s 6GB 128GB,Xiaomi,High,6,128,5000,118,13,Medium,High,6.43,60,5,33,1,1,3590000.0
53193,Samsung Galaxy A55 5G 8GB 128GB,Samsung,High,8,128,5000,50,32,Low,Mid,6.6,120,0,25,1,0,7590000.0
53194,Samsung Galaxy A05 4GB 128GB,Samsung,High,4,128,5000,50,8,Medium,Mid,6.7,576,2,25,0,1,2790000.0
53269,Samsung Galaxy A35 5G 8GB 128GB,Samsung,High,8,128,5000,50,13,Low,Mid,6.6,120,0,25,1,0,6190000.0
53270,Samsung Galaxy A25 5G 6GB 128GB,Samsung,High,6,128,5000,50,13,Low,Mid,6.5,120,5,25,1,1,4690000.0
53362,Xiaomi POCO M5 6GB 128GB,Xiaomi,Mid,6,128,5000,50,5,Medium,Mid,6.58,500,4,18,1,1,4050000.0
53706,Samsung Galaxy A15 LTE 8GB 128GB,Samsung,High,8,128,5000,50,13,Low,Mid,6.5,800,4,25,1,1,4290000.0
54152, realme C55 6GB 128GB,Realme,High,6,128,5000,64,8,Medium,Mid,6.72,680,4,33,0,1,3480000.0
54288,Samsung Galaxy S24 8GB 256GB,Samsung,High,8,256,4000,120,12,Low,High,6.2,120,7,25,1,Unknown,16790000.0
54438,Nokia C31 4GB 128GB,Nokia,Mid,4,128,5050,13,5,Low,Mid,6.75,400,4,10,0,1,3690000.0
54445,realme 10 8GB 256GB,Realme,Mid,8,256,5000,50,16,Medium,Mid,6.4,90,5,33,Unknown,1,7190000.0
54484,realme C33 4GB 64GB,Realme,Mid,4,64,5000,50,5,Low,Mid,6.5,60,3,10,0,1,2190000.0
55613,OnePlus 11 5G 16GB 256GB,OnePlus,High,16,256,5000,50,16,High,High,6.7,10,6,100,1,0,18990000.0
55687,Xiaomi Redmi Note 12 Pro 5G,Xiaomi,Mid,8,256,5000,119,16,High,Mid,6.67,900,6,67,1,1,6590000.0
55753,OPPO A58 4G 6GB 128GB,Oppo,High,6,128,5000,50,8,Medium,Mid,6.72,16,4,33,0,1,4090000.0
55754,Samsung Galaxy S23 Plus 8GB 256GB,Samsung,High,8,256,4700,50,12,High,High,6.6,120,4,45,1,0,19990000.0
55763,OPPO A98 5G,Oppo,High,8,256,5000,64,32,Medium,Mid,6.72,680,0,33,1,1,5790000.0
55940,POCO X5 5G 6GB 128GB - Chỉ có tại CellphoneS,Xiaomi,High,6,128,5000,118,13,Medium,Mid,6.67,700,6,33,1,1,4490000.0
56069,vivo V27e 8GB 256GB,Vivo,High,8,256,4600,64,32,Medium,Mid,6.62,120,5,66,0,0,7990000.0
56075,Tecno Pova 4 Pro 8GB 128GB,Tecno,Mid,8,128,6000,50,8,Medium,Mid,6.66,90,6,45,1,1,4590000.0
56076,Samsung Galaxy S23 FE 5G 8GB 128GB,Samsung,High,8,128,4500,50,10,Low,High,6.4,120,5,25,1,0,14890000.0
56131,vivo Y02,Vivo,Mid,2,32,5000,8,5,Low,Mid,6.51,Cảm ứng điện dung đa điểm,2,10,Unknown,1,1890000.0
56698,Điện thoại Sony Xperia 10 V,Sony,High,8,128,5000,12,8,Medium,Unknown,6.1,100,0,Unknown,1,1,7490000.0
56709,Xiaomi Redmi 10 (6GB - 128GB),Xiaomi,Mid,6,128,5000,50,8,Medium,Mid,6.5,90,3,18,1,1,3490000.0
56710,Xiaomi Poco M3 4G 64G ,Xiaomi,Mid,Unknown,Unknown,6000,48,8,Medium,Mid,6.53,3,4,18,Unknown,1,3190000.0
56938,Nokia G22 4GB 128GB,Nokia,Mid,4,128,5050,50,8,Low,Unknown,6.52,500,4,20,1,1,3990000.0
57153,Samsung Galaxy Z Fold5 12GB 512GB,Samsung,High,12,512,4400,123,10,High,High,7.6,904,3,25,1,Unknown,29990000.0
57234,Xiaomi Redmi Note 12S,Xiaomi,High,8,256,5000,118,16,Medium,Mid,6.43,700,0,33,1,1,4990000.0
57237,Xiaomi Redmi 12C 4GB 64GB,Xiaomi,High,4,64,5000,50,5,Medium,Mid,6.71,500,3,10,0,1,2190000.0
57320,OPPO Reno8 T 5G (8GB - 128GB),Oppo,High,8,128,4800,108,32,Medium,Mid,6.7,800,0,67,Unknown,Unknown,7890000.0
57372,ASUS ROG Phone 6 Batman 12GB 256GB,ASUS,Mid,12,256,6000,50,28,High,High,6.78,165,6,65,1,1,14990000.0
57489,OPPO Reno8 T 4G 256GB,Oppo,High,8,256,5000,100,32,Medium,Mid,6.4,90,4,33,1,1,6290000.0
57497,Samsung Galaxy S23 8GB 128GB ĐKH Online - Chỉ có tại CellphoneS,Samsung,High,8,128,3900,50,12,High,High,6.1,120,5,25,1,0,13790000.0
57498,Samsung galaxy S23 Plus 8GB 512GB,Samsung,High,8,512,4700,50,12,High,High,6.6,120,4,45,1,0,22990000.0
57499,Samsung Galaxy S23 Ultra 12GB 512GB ,Samsung,Unknown,12,512,5000,200,12,High,High,6.8,120,5,45,1,0,22290000.0
57500,Samsung Galaxy S23 Ultra 12GB 1TB,Samsung,Unknown,12,1024,5000,200,12,High,High,6.8,120,5,45,1,0,44990000.0
57708,Redmi A2 2GB 32GB,Xiaomi,High,2,32,5000,8,5,Medium,Unknown,6.52,Unknown,0,10,0,1,1690000.0
57713,vivo X50 Pro 8GB 256GB,Vivo,Mid,8,256,4315,48,32,Medium,Mid,6.56,90,6,Unknown,1,0,8590000.0
58498,OnePlus 11 5G 8GB 128GB - Chỉ có tại CellphoneS,OnePlus,High,8,128,5000,50,16,High,High,6.7,10,6,100,1,0,15990000.0
58511,Samsung Galaxy Z Fold3 5G 256GB - Đã Kích Hoạt Online,Samsung,Mid,12,256,4400,52,4,High,Mid,7.6,832,6,25,1,Unknown,44990000.0
58610,OPPO Reno10 5G 8GB 256GB,Oppo,High,8,256,5000,64,32,High,Mid,6.7,950,6,67,1,0,8490000.0
58612,OPPO Reno10 Pro+ 5G 12GB 256GB,Oppo,High,12,256,4700,64,32,High,High,6.74,120,6,100,1,0,9940000.0
58855,OPPO A78 4G 8GB 256GB,Oppo,High,8,256,5000,50,8,Medium,Mid,6.43,430,6,67,0,1,5490000.0
59053,Xiaomi POCO X5 Pro 5G 6GB 128GB,Xiaomi,High,6,128,5000,118,16,Medium,Mid,6.67,900,6,67,1,1,6550000.0
59254,iPhone 16 128GB | Chính hãng VN/A,Apple,High,6,128,4300,100,12,High,Mid,6.1,460,7,25,1,0,20550000.0
59255,iPhone 16 Plus 128GB | Chính hãng VN/A,Apple,High,Unknown,128,Unknown,100,12,High,Mid,6.7,460,7,25,1,Unknown,24790000.0
59257,iPhone 16 Pro 128GB | Chính hãng VN/A,Apple,High,Unknown,128,Unknown,120,12,High,High,6.3,460,7,25,1,Unknown,25490000.0
59258,iPhone 16 Pro Max 256GB | Chính hãng VN/A,Apple,High,Unknown,256,Unknown,120,12,High,High,6.9,120,7,25,1,Unknown,30290000.0
59293,Samsung Galaxy S24 Plus 12GB 256GB,Samsung,High,12,256,4900,120,12,Low,High,6.7,120,7,45,1,Unknown,15790000.0
59294,Samsung Galaxy S24 Ultra 12GB 256GB,Samsung,High,12,256,5000,200,12,High,High,6.8,600,7,45,1,Unknown,22290000.0
59589,Vivo Y100,Vivo,High,8,256,5000,50,8,Medium,Mid,6.67,394,6,80,0,0,6490000.0
59593,Sony Xperia 1V 12GB 256GB,Sony,High,12,256,5000,52,12,High,Unknown,6.5,120,0,Unknown,1,1,20190000.0
59595,Samsung Galaxy M14 5G 4GB 128GB,Samsung,High,4,128,6000,50,13,Low,Mid,6.6,90,4,25,1,1,4490000.0
59596,Samsung Galaxy A14 4G,Samsung,High,4,128,5000,50,13,Low,Mid,6.6,480,3,10,1,1,2990000.0
59598,OnePlus Nord 3 5G 16GB 256GB,OnePlus,High,16,256,5000,120,16,High,High,6.74,120,5,80,1,0,11950000.0
59685,realme C30s 4GB 64GB,Realme,Mid,4,64,5000,8,5,Low,Low,6.5,400,0,10,Unknown,1,3190000.0
59734,OPPO Find N3 16GB 512GB,Oppo,High,16,512,4805,64,32,High,High,7.82,120,6,67,1,0,26990000.0
59736,OPPO Find N3 Flip 12GB 256GB,Oppo,High,12,256,4300,50,90,High,High,6.8,900,5,3,1,0,13990000.0
60113,vivo Y22S 4GB 128GB,Vivo,Mid,4,128,5000,50,8,Medium,Unknown,6.55,Unknown,4,18,Unknown,1,4290000.0
60341,ASUS ROG Phone 7 16GB 512GB,ASUS,High,16,512,6000,50,32,High,High,6.78,165,6,65,1,1,24990000.0
60343,realme 11 8GB 128GB,Realme,High,8,128,5000,108,16,Medium,Mid,6.4,90,4,67,0,1,4590000.0
60344,realme 11 Pro (8GB -  256GB),Realme,High,8,256,5000,100,25,High,Mid,6.7,120,5,67,1,0,7790000.0
60401,realme C53 8GB 256GB,Realme,High,8,256,5000,50,8,Low,Mid,6.74,560,5,33,0,1,3750000.0
60617,Xiaomi 14 12GB 256GB,Xiaomi,High,12,256,4610,122,32,High,High,6.36,120,6,90,1,0,18990000.0
60621,Xiaomi 14 Ultra 5G 16GB 512GB,Xiaomi,Unknown,16,512,5000,120,32,High,Unknown,6.73,120,7,90,1,Unknown,24090000.0
60676,Nokia C32 4GB 128GB,Nokia,High,4,128,5050,50,8,Low,Mid,6.52,Unknown,4,10,0,1,2390000.0
60880,Samsung Galaxy A54 8GB 256GB,Samsung,High,8,256,5000,123,32,Low,Mid,6.4,120,6,25,1,0,7890000.0
60927,realme C55 8GB 256GB,Realme,High,8,256,5000,64,8,Medium,Mid,6.72,680,4,33,0,1,3690000.0
61449,Vivo Y02A 3GB 32GB,Vivo,Mid,3,32,5000,8,5,Low,Mid,6.51,400,4,10,Unknown,1,2690000.0
61508,OnePlus Nord CE 3 Lite - Chỉ có tại CellphoneS,OnePlus,High,8,256,5000,108,16,Medium,Mid,6.72,120,5,67,1,1,5690000.0
61511,Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Xiaomi,High,8,256,5000,120,16,High,Mid,6.67,120,6,67,1,1,5690000.0
61666,realme C51 4GB 128GB,Realme,High,4,128,5000,50,5,Low,Mid,6.74,560,4,33,0,1,2390000.0
61727,vivo Y02s 3GB 64GB    ,Vivo,Mid,3,64,5000,8,5,Low,Mid,6.51,60,3,10,0,1,2690000.0
61834,realme C30s 3GB 64GB,Realme,Mid,3,64,5000,8,5,Low,Low,6.5,400,0,10,0,1,1890000.0
61884,TECNO Pova 4 Pro 8GB 256GB,Tecno,Mid,8,256,6000,50,8,Medium,Mid,6.66,90,5,45,1,Unknown,4490000.0
61890,TECNO SPARK 10 Pro 8GB 128GB,Tecno,Unknown,8,128,5000,50,32,Medium,Mid,6.78,580,5,18,1,1,2890000.0
61895,TECNO SPARK 10 Pro 8GB 256GB,Tecno,High,8,256,5000,50,32,Medium,Mid,6.78,90,5,18,1,1,3190000.0
62088,Infinix Hot 30i 4GB 128GB,Infinix,Mid,4,128,5000,13,8,Low,Mid,6.56,500,5,18,0,1,1890000.0
62296,Xiaomi 13T 12GB 256GB,Xiaomi,High,12,256,5000,50,20,High,Mid,6.67,144,5,67,1,0,10590000.0
62370,Masstel Lux 20,Masstel,Unknown,Unknown,128,1800,Unknown,Unknown,Low,Unknown,2.4,QVGA,0,2.5,0,Unknown,500000.0
62546,ASUS ROG Phone 7 Ultimate 16GB 512GB - Chỉ có tại CellphoneS,ASUS,High,16,512,6000,50,32,High,High,6.78,165,6,65,1,1,26190000.0
62717,OPPO A18 4GB 128GB,Oppo,High,4,128,5000,8,5,Medium,Mid,6.56,720,4,10,0,1,3190000.0
63068,vivo Y36 8GB 128GB,Vivo,High,8,128,5000,50,16,Medium,Mid,6.64,650,5,44,0,1,4990000.0
63554,Xiaomi POCO X5 Pro 8GB 256GB,Xiaomi,High,8,256,5000,118,16,Medium,Mid,6.67,900,6,67,1,1,7390000.0
63898,TECNO Camon 20,Tecno,High,8,256,5000,64,32,Medium,Mid,6.67,Màn chắn nắng HBM,4,18,1,1,3590000.0
63899,TECNO Camon 20 Pro,Tecno,High,8,256,5000,64,32,Medium,Mid,6.67,120,4,33,1,1,4600000.0
63939,Samsung Galaxy Fold5 12GB 1TB,Samsung,High,12,1024,4400,123,10,High,High,7.6,904,3,25,1,Unknown,38990000.0
64066,vivo Y02t 4GB 64GB,Vivo,High,4,64,5000,8,5,Low,Mid,6.51,400,3,10,0,1,2790000.0
64264,Xiaomi POCO X5 5G 8GB 256GB,Xiaomi,High,8,256,5000,118,13,Medium,Mid,6.67,700,6,33,1,1,4990000.0
64325,Infinix Hot 30 8GB 256GB,Infinix,High,8,256,5000,50,8,Medium,Mid,6.78,600,4,33,0,1,3990000.0
64326,Infinix Note 30 4G 8GB 256GB,Infinix,High,8,256,5000,64,16,Medium,Mid,6.78,580,4,45,1,1,3590000.0
64828,OPPO A38 6GB 128GB,Oppo,High,6,128,5000,50,5,Medium,Mid,6.56,90,0,33,0,1,3690000.0
64832,Nubia Neo 8GB 256GB ,Nubia,High,8,256,4500,50,8,Low,Unknown,6.6,120,5,22.5,1,1,3990000.0
64834,OPPO Reno10 128GB,Oppo,High,8,128,5000,64,32,High,Mid,6.7,950,6,67,1,Unknown,7990000.0
64877,Itel S23 8GB 128GB,Itel,Unknown,8,128,5000,50,8,Low,Unknown,6.6,267,0,Unknown,0,1,2390000.0
64924,TECNO SPARK 10 8GB 128GB ,Tecno,High,8,128,5000,50,8,Medium,Low,6.56,90,4,18,1,1,2890000.0
64927,TECNO POVA 5 8GB 128GB,Tecno,High,8,128,6000,50,8,Medium,Mid,6.78,580,4,45,1,1,3690000.0
64928,TECNO POVA 5 8GB 256GB,Tecno,High,8,256,6000,50,8,Medium,Mid,6.78,580,4,45,1,1,3890000.0
65136,Nokia 105 4G Pro,Nokia,Unknown,Unknown,128,1450,Unknown,Unknown,Low,Unknown,1.77,Unknown,0,Unknown,Unknown,1,690000.0
65137,Nokia 110 4G Pro,Nokia,Unknown,Unknown,128,1450,Unknown,Unknown,Low,Unknown,1.77,Unknown,0,Unknown,Unknown,1,780000.0
65138,TECNO SPARK Go 4GB 64GB,Tecno,Unknown,4,64,5000,13,5,Unknown,Unknown,6.6,Unknown,0,10,1,Unknown,1990000.0
65313,Samsung Galaxy Z Fold5 12GB 256GB,Samsung,High,12,256,4400,123,10,High,High,7.6,904,3,25,1,0,27990000.0
65349,Nubia RedMagic 8S Pro 5G 12GB 256GB,Nubia,High,12,256,6000,120,16,High,High,6.8,120,7,65,1,1,18990000.0
65638,Xiaomi Redmi Note 12 8GB 128GB,Xiaomi,Mid,8,128,5000,120,13,Medium,Mid,6.67,120,6,33,0,1,4290000.0
65917,Masstel IZI 30,Masstel,Unknown,Unknown,Unknown,1800,Unknown,Unknown,Low,Low,2.4,QQVGA,0,Unknown,Unknown,Unknown,600000.0
65918,Masstel Izi 15 4G,Masstel,Unknown,Unknown,Unknown,1000,Unknown,Unknown,Low,Low,1.77,QQVGA,0,Unknown,Unknown,1,450000.0
65919,Samsung Galaxy Z Fold 6 12GB 256GB,Samsung,Unknown,12,256,4400,50,10,High,Unknown,7.6,968,6,25,1,Unknown,30690000.0
65920,Samsung Galaxy Z Flip6 12GB 256GB,Samsung,Unknown,12,256,4000,50,10,High,Unknown,6.7,748,6,Unknown,1,Unknown,21590000.0
66374,Xiaomi Redmi Note 13 6GB 128GB,Xiaomi,High,6,128,5000,108,16,Medium,Mid,6.67,120,0,33,0,1,3790000.0
66467,Samsung Galaxy Z Flip5 256GB,Samsung,High,8,256,3700,123,10,High,High,6.7,748,3,25,1,Unknown,25990000.0
66832,Infinix Hot 30i 8GB 128GB,Infinix,Mid,8,128,5000,13,8,Low,Mid,6.6,500,5,18,0,1,2090000.0
66929,TCL 40SE 6GB 256GB,TCL,High,6,256,5010,50,8,Medium,Mid,6.75,450,3,9,1,1,3490000.0
66930,TCL 40SE 4GB 128GB,TCL,High,4,128,5010,50,8,Medium,Mid,6.75,450,3,9,1,1,3390000.0
66931,TCL 408 4GB 64GB,TCL,Mid,4,64,5000,50,8,Low,Low,6.6,400,3,5,0,1,1990000.0
66932,TCL 408 4GB 128GB,TCL,Mid,4,128,5000,50,8,Low,Low,6.6,400,3,5,0,1,2390000.0
67006,iPhone 15 Plus 128GB | Chính hãng VN/A,Apple,High,6,128,4383,48,12,High,Mid,6.7,460,6,15,1,0,18990000.0
67275,ASUS ROG Phone 6 Diablo 16GB 512GB ,ASUS,Mid,16,512,6000,50,12,High,High,6.78,395,5,65,1,1,17990000.0
67360,Redmi A2 3GB 32GB,Xiaomi,High,3,32,5000,8,5,Medium,Unknown,6.52,Unknown,0,10,0,1,2190000.0
67378,Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,Xiaomi,High,8,256,5000,200,16,High,Mid,6.67,120,6,120,1,0,7890000.0
67555,Samsung Galaxy A05S 4GB 128GB,Samsung,High,4,128,5000,50,13,Medium,Mid,6.7,500,3,25,0,1,3350000.0
67556,Samsung Galaxy M34 5G 8GB 128GB,Samsung,High,8,128,6000,120,13,Low,Mid,6.5,120,4,25,1,1,5890000.0
67726,vivo V29E 8GB 256GB,Vivo,High,8,256,4800,64,50,Medium,Unknown,6.67,394,7,44,0,0,7990000.0
68107,Nokia C21 Plus 2GB 32GB,Nokia,Mid,2,32,4000,13,5,Low,Mid,6.52,Unknown,2,Unknown,0,1,2390000.0
68168,vivo Y17s 4GB 128GB,Vivo,High,4,128,5000,50,8,Medium,Low,6.56,269,6,15,0,1,3190000.0
68859,iPhone 15 Plus 256GB | Chính hãng VN/A,Apple,High,6,256,4383,48,12,High,Mid,6.7,460,6,15,1,0,22290000.0
68860,iPhone 15 Plus 512GB | Chính hãng VN/A,Apple,High,6,512,4383,48,12,High,Mid,6.7,460,6,15,1,0,28490000.0
68861,iPhone 15 Pro 256GB | Chính hãng VN/A,Apple,High,8,256,3274,77,12,High,High,6.1,460,7,20,1,0,26290000.0
68862,iPhone 15 Pro 512GB | Chính hãng VN/A,Apple,High,8,512,3274,77,12,High,High,6.1,460,7,20,1,0,28990000.0
68863,iPhone 15 Pro Max 512GB | Chính hãng VN/A,Apple,High,8,512,4422,120,12,High,High,6.7,460,7,20,1,0,28990000.0
68864,iPhone 15 Pro Max 1TB | Chính hãng VN/A,Apple,High,8,1024,4422,120,12,High,High,6.7,460,7,20,1,0,32990000.0
68866,iPhone 15 256GB | Chính hãng VN/A,Apple,High,6,256,3349,48,12,High,Mid,6.1,60,6,15,1,0,20550000.0
68867,iPhone 15 Pro 1TB | Chính hãng VN/A,Apple,High,8,1024,3274,77,12,High,High,6.1,460,7,20,1,0,35990000.0
68868,iPhone 15 512GB | Chính hãng VN/A,Apple,High,6,512,3349,48,12,High,Mid,6.1,460,6,20,1,0,23990000.0
69512,Xiaomi Redmi 13C 6GB 128GB,Xiaomi,High,6,128,5000,50,8,Medium,Mid,6.74,600,0,18,0,1,2990000.0
70735,Infinix Note 30 5G 8GB 256GB,Infinix,High,8,256,5000,108,16,High,Mid,6.78,580,4,45,1,1,5290000.0
70839,ZTE Blade V50 Design 8GB 128GB,ZTE,High,8,128,5000,50,8,Low,Mid,6.6,90,4,22.5,0,1,2790000.0
70840,ZTE Blade A52 4GB 64GB,ZTE,Mid,4,64,5000,13,5,Low,Low,6.52,90,4,22.5,0,1,1990000.0
71941,Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,Samsung,High,8,512,3700,123,10,High,High,6.7,748,3,25,1,0,29990000.0
71982,ZTE Blade V50 Design 8GB 256GB,ZTE,High,8,256,5000,50,8,Low,Mid,6.6,90,4,22.5,0,1,2990000.0
72211,OPPO A79 5G 8GB 256GB,Oppo,High,8,256,5000,89,80,High,Mid,6.72,391,5,33,1,1,6860000.0
72266,TCL 40 NXT PAPER 8GB 256GB,TCL,High,8,256,5010,50,32,Medium,Mid,6.78,450,4,33,1,1,3900000.0
72303,Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,Xiaomi,High,8,128,5000,200,16,Medium,Mid,6.67,120,6,67,1,1,5790000.0
72328,TECNO SPARK Go 2024 4GB 64GB,Tecno,High,4,64,5000,13,8,Low,Mid,6.6,90,0,10,0,Unknown,1800000.0
72330,TECNO SPARK 20C 4GB 128GB,Tecno,Unknown,4,128,5000,50,8,Low,Unknown,6.6,90,3,18,0,Unknown,2300000.0
72331,TECNO SPARK 20 8GB 128GB,Tecno,High,8,128,5000,50,32,Medium,Mid,6.56,90,5,18,0,Unknown,3050000.0
72332,TECNO POVA 6 NEO 8GB 128GB,Tecno,High,8,128,7000,50,8,Medium,Mid,6.78,120,4,Unknown,1,1,3890000.0
72333,TECNO SPARK 20PRO+ 8GB 256GB,Tecno,High,8,256,5000,108,32,Medium,Unknown,6.78,120,5,33,1,Unknown,3990000.0
72334,TECNO POVA 6 8GB 256GB,Tecno,High,8,256,6000,108,32,Low,Mid,6.78,Unknown,4,70,1,1,5390000.0
72337,TECNO CAMON 30 8GB 256GB,Tecno,High,8,256,5000,1440,1440,Medium,Mid,6.78,120,4,70,1,0,4690000.0
72501,OPPO Reno11 5G,Oppo,High,8,256,5000,50,89,High,Mid,6.7,800,5,67,1,0,9050000.0
72502,OPPO Reno11 Pro 5G,Oppo,High,12,512,4600,50,32,High,Mid,6.7,950,5,80,1,1,16090000.0
72735,realme C51 3GB 64GB,Realme,High,3,64,5000,50,5,Low,Mid,6.74,560,4,33,0,1,2090000.0
72748,Samsung Galaxy S24 Ultra 12GB 512GB,Samsung,High,12,512,5000,200,12,High,High,6.8,600,7,45,1,Unknown,24290000.0
72749,Samsung Galaxy S24 Ultra 12GB 1TB,Samsung,High,12,1024,5000,200,12,High,High,6.8,600,7,45,1,Unknown,44490000.0
72750,Samsung Galaxy S24 Plus 12GB 512GB,Samsung,High,12,512,4900,120,12,Low,High,6.7,120,7,45,1,Unknown,21190000.0
72751,Samsung Galaxy S24 8GB 512GB,Samsung,High,8,512,4000,120,12,Low,High,6.2,120,7,25,1,Unknown,19190000.0
73016,realme C67 8GB 128GB,Realme,High,8,128,5000,108,8,Medium,Mid,6.72,950,3,33,0,1,4290000.0
73017,realme 12 4G 8GB 256GB,Realme,High,8,256,5000,50,16,Medium,Mid,6.67,120,0,67,1,1,7990000.0
73650,Xiaomi Redmi A3 4GB 128GB,Xiaomi,High,4,128,5000,8,5,Medium,Unknown,6.71,500,3,10,0,1,2390000.0
73651,Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,Xiaomi,High,8,256,5000,120,16,Low,High,6.67,120,7,67,1,0,7540000.0
73656,Điện thoại ZTE Blade A31 Plus 2GB 32GB,ZTE,Mid,2,32,3000,5,2,Low,Mid,6,"Màn hình cảm ứng điện dung, Màn hình cảm ứng đa điểm",2,Unknown,1,1,1390000.0
73771,Itel S23 8GB 256GB,Itel,Unknown,8,256,5000,50,8,Low,Unknown,6.6,267,0,Unknown,0,1,2390000.0
73942,OPPO Reno11 F 5G 8GB 256GB,Oppo,High,8,256,5000,64,32,High,Unknown,6.7,394,4,67,1,0,6990000.0
73955,realme Note 50,Realme,High,4,128,5000,13,5,Low,Mid,6.74,560,0,10,0,1,2790000.0
74096,TCL 406S 4GB 64GB,TCL,High,4,64,5000,13,13,Medium,Mid,6.6,400,4,5,0,1,1790000.0
74179,realme C51 6GB 256GB,Realme,High,6,256,5000,50,5,Low,Mid,6.74,560,4,33,0,1,3390000.0
74388,Điện thoại ZTE Blade A72 3GB 128GB,ZTE,Unknown,3,128,5130,13,5,Low,Unknown,6.745,90,4,22.5,0,1,1990000.0
74613,Samsung Galaxy S24 FE 5G 8GB 128GB,Samsung,High,8,128,4700,50,10,Low,Unknown,6.7,120,6,25,1,0,10790000.0
74864,realme C60 4GB 64GB,Realme,High,4,64,5000,13,5,Low,Mid,6.74,560,0,10,0,1,2390000.0
75775,INOI Note 13s 8GB 256GB,Unknown,High,8,256,5000,13,5,Low,Unknown,6.95,20,0,Unknown,0,Unknown,2790000.0
75777,INOI A72 4GB 128GB,Unknown,Mid,4,128,5000,13,5,Low,Unknown,6.5,18,0,Unknown,1,Unknown,2090000.0
75778,INOI 288S 4G,Unknown,Unknown,Unknown,Unknown,1000,0.3,Unknown,Unknown,Unknown,2,QQVGA,0,Unknown,Unknown,0,1000000.0
75812,Infinix Hot 40 Pro Free Fire 8GB 256GB,Infinix,High,8,256,5000,108,32,Medium,Mid,6.78,500,6,33,1,1,3450000.0
75815,Infinix Hot 40i 4GB 128GB,Infinix,High,4,128,5000,50,32,Low,Mid,6.56,480,6,18,0,1,2290000.0
76439,Xiaomi 14T 12GB 512GB,Xiaomi,Unknown,12,512,5000,906,80.8,High,High,6.67,446,0,67,1,Unknown,12740000.0
76443,Xiaomi 14T Pro 12GB 512GB,Xiaomi,Unknown,12,512,5000,60,80.8,High,High,6.67,446,0,120,1,Unknown,14870000.0
77301,Infinix Hot 40i 8GB 256GB,Infinix,High,8,256,5000,50,32,Low,Mid,6.56,480,6,18,0,1,2490000.0
77853,Nubia Neo 2 5G,Nubia,High,8,256,6000,50,16,Low,Mid,6.72,400,2,33,1,0,3990000.0
